"","X","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"1692",336,366299357,1357825085441150976,1612565702,"dALLRunner","#RunHappy 💙 speed-work today 🏃‍♂️ intervals + 400m repeats #TrackNation ☀️ #nrc #running #nike #runners #nikeplus 😅 #runs #nikerunclub #run 🤙 #nikerunning #marathon #runner #maratons 👍 #marathontraining - beautiful day 🤩 at my local #Track AUT Millennium 🇳🇿 https://t.co/fYebFSb9lA","Twitter for iPhone",257,NA,NA,NA,FALSE,FALSE,17,0,NA,NA,"c(""RunHappy"", ""TrackNation"", ""nrc"", ""running"", ""nike"", ""runners"", ""nikeplus"", ""runs"", ""nikerunclub"", ""run"", ""nikerunning"", ""marathon"", ""runner"", ""maratons"", ""marathontraining"", ""Track"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/Etf2tw4VIAAUbby.jpg","https://t.co/fYebFSb9lA","https://twitter.com/dALLRunner/status/1357825085441150976/photo/1","photo","http://pbs.twimg.com/media/Etf2tw4VIAAUbby.jpg","https://t.co/fYebFSb9lA","https://twitter.com/dALLRunner/status/1357825085441150976/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/07d9df8e31882000.json","Millennium Institute of Sport and Health","Millennium Institute of Sport and Health","poi","New Zealand","NZ","c(NA, NA)","c(NA, NA)","c(174.732829061246, 174.732829061246, 174.732829061246, 174.732829061246, -36.7415527084741, -36.7415527084741, -36.7415527084741, -36.7415527084741)","https://twitter.com/dALLRunner/status/1357825085441150976","Michael Dall","Auckland, New Zealand","Danish Kiwi; marathoner, ultrarunner, endurance athlete, passionate about running + track & field; wine + business; multiple world championships + IAAF #runner","https://t.co/ebwyR4AzVf",FALSE,897,3436,20,2378,1762,1314917879,FALSE,"https://t.co/ebwyR4AzVf","https://nz.linkedin.com/pub/michael-dall/3a/4b0/b26",NA,"https://pbs.twimg.com/profile_banners/366299357/1399095281","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/857066381354819585/E_bE1Ev7_normal.jpg",-36.7415527084741,174.732829061246
"1693",337,49427287,1357828952186847232,1612566624,"fentnz","Happy #WaitangiDay / ra hari Waitangi 
Whitireia Porirua Harbour Run
Nice little 8km/52 minute jog with Dave
#RunHappy 🏃‍♂️😁
#MindFood 🤔✅ @ Porirua, New Zealand https://t.co/3BJZkNMkK5","Instagram",184,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"c(""WaitangiDay"", ""RunHappy"", ""MindFood"")",NA,"instagram.com/p/CK7a-ioM27q/…","https://t.co/3BJZkNMkK5","https://www.instagram.com/p/CK7a-ioM27q/?igshid=r49yj991j1g8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"et",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/01a01add153f51af.json","Porirua City","Porirua City, New Zealand","city","New Zealand","NZ","c(-41.14689831, 174.82528802)","c(174.82528802, -41.14689831)","c(174.770789, 174.995543, 174.995543, 174.770789, -41.164136, -41.164136, -41.003921, -41.003921)","https://twitter.com/fentnz/status/1357828952186847241","Andy Fenton","Wellington, NZ","Welcomes sharing about digitisation & the web, GLAM sector, Community Engagement, Social Media, Records, Leadership, Governance etc
https://t.co/sUYb1pfsk9","https://t.co/8wMq3IbLde",FALSE,1625,2147,91,13508,7599,1245618262,FALSE,"https://t.co/8wMq3IbLde","http://www.micrographics.co.nz",NA,"https://pbs.twimg.com/profile_banners/49427287/1453410528","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1269459335/FentnzWelcomeGnome_normal.jpg",-41.14689831,174.82528802
"1694",338,3430284373,1357784702464249856,1612556074,"HeiserSteven","Don't forget to make self-care a priority and get those workouts in!

#nautesport #triathlon #selfcare #run #swimbikerun #triathlete #runner #wellness #training #triathlontraining #loveyourself #cycling #marathon #instarunners #trilife #trailrunning #swim #runhappy #mindfulness https://t.co/UhNNrOUDM7","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,1,NA,NA,"c(""nautesport"", ""triathlon"", ""selfcare"", ""run"", ""swimbikerun"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2264216921","USA_Sport","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1357772247969239040,"Don't forget to make self-care a priority and get those workouts in!

#nautesport #triathlon #selfcare #run #swimbikerun #triathlete #runner #wellness #training #triathlontraining #loveyourself #cycling #marathon #instarunners #trilife #trailrunning #swim #runhappy #mindfulness https://t.co/UhNNrOUDM7",1612553104,"Hootsuite Inc.",2,1,2264216921,"USA_Sport","USA-SPORT.com",164,998,624,"North America","#NauteSportSunglasses #Polafog #Polatran #Polarepel #Antifog #Transfog #ShopNaute' #NauteSport",FALSE,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/HeiserSteven/status/1357784702464249859","Steven Wayne Heiser","Las Vegas","Father, Husband, Son,Brother,traveler, Univesity of Pittsburgh Graduate, HTP",NA,FALSE,7,42,0,120,337,1441231974,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/823265461794017280/E1hl1aYJ_normal.jpg",NA,NA
"1695",339,992449560,1357777161948516352,1612554276,"JiaXunNg","Cuz I promise when you work through your routine and finally get a PR be it in distance, pace or HR, the feeling is a hundred times better than beating your friend at whatever metric it might be. #KeepRunning &amp; #RunHappy","Twitter Web App",224,1357776398681710592,992449560,"JiaXunNg",FALSE,FALSE,0,0,NA,NA,"c(""KeepRunning"", ""RunHappy"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JiaXunNg/status/1357777161948516355","Jia Xun Ng","","",NA,FALSE,123,362,0,5842,7569,1354772804,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/992449560/1505907818","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1116068972988735489/aIiC5mCC_normal.jpg",NA,NA
"1696",340,984981540,1357773632248963072,1612553434,"HerdadeFozdaRep","So Quiet, So Peaceful ❤️ #5kaday 🏃‍♂️ 

#running #5k #peaceful #portimao #algarve #portugal #mindset #fitnessmotivation #gotimetravels #exercise #runnersofinstagram #runhappy #irishfitness #irishfitfam #instarun #traveltheworld #exploremore #portugaltravel #travellover #beach #sea https://t.co/lBIFPCQvJE","Twitter Web App",140,NA,NA,NA,FALSE,TRUE,0,2,NA,NA,"c(""5kaday"", ""running"", ""5k"", ""peaceful"", ""portimao"", ""algarve"", ""portugal"", ""mindset"", ""fitnessmotivation"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1172457526841008128","gotime_travels","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1357727178012647424,"So Quiet, So Peaceful ❤️ #5kaday 🏃‍♂️ 

#running #5k #peaceful #portimao #algarve #portugal #mindset #fitnessmotivation #gotimetravels #exercise #runnersofinstagram #runhappy #irishfitness #irishfitfam #instarun #traveltheworld #exploremore #portugaltravel #travellover #beach #sea https://t.co/lBIFPCQvJE",1612542359,"Twitter for iPhone",5,2,1172457526841008128,"gotime_travels","GoTime Travels",259,247,183,"","Travelling The World making Videos. Caolan & Samantha 📍Portugal 🇵🇹(currently) follow the journey on YouTube. 👇👇👇",FALSE,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/HerdadeFozdaRep/status/1357773632248963082","HFR Boutique Resort & SPA","Portugal - Alentejo","HFR Unique Wine Boutique Hotel & SPA 
Keeping Style & Tradition together
#LuxuryLifeStyle #Gourmet #Winetasting #Alentejo","https://t.co/IoDPZxB4cP",FALSE,32788,32346,727,292152,588038,1354467568,FALSE,"https://t.co/IoDPZxB4cP","https://www.HFRresort.com",NA,"https://pbs.twimg.com/profile_banners/984981540/1609926822","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1334084697580843009/JXKFyZjr_normal.jpg",NA,NA
"1697",341,2264216921,1357772247969239040,1612553104,"USA_Sport","Don't forget to make self-care a priority and get those workouts in!

#nautesport #triathlon #selfcare #run #swimbikerun #triathlete #runner #wellness #training #triathlontraining #loveyourself #cycling #marathon #instarunners #trilife #trailrunning #swim #runhappy #mindfulness https://t.co/UhNNrOUDM7","Hootsuite Inc.",278,NA,NA,NA,FALSE,FALSE,2,1,NA,NA,"c(""nautesport"", ""triathlon"", ""selfcare"", ""run"", ""swimbikerun"", ""triathlete"", ""runner"", ""wellness"", ""training"", ""triathlontraining"", ""loveyourself"", ""cycling"", ""marathon"", ""instarunners"", ""trilife"", ""trailrunning"", ""swim"", ""runhappy"", ""mindfulness"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EtfGqdBXIAcrXjh.jpg","https://t.co/UhNNrOUDM7","https://twitter.com/USA_Sport/status/1357772247969239041/photo/1","photo","http://pbs.twimg.com/media/EtfGqdBXIAcrXjh.jpg","https://t.co/UhNNrOUDM7","https://twitter.com/USA_Sport/status/1357772247969239041/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/USA_Sport/status/1357772247969239041","USA-SPORT.com","North America","#NauteSportSunglasses #Polafog #Polatran #Polarepel #Antifog #Transfog #ShopNaute' #NauteSport","https://t.co/0XMZ5BEZtL",FALSE,164,998,4,624,457,1388955632,FALSE,"https://t.co/0XMZ5BEZtL","http://www.usa-sport.com",NA,"https://pbs.twimg.com/profile_banners/2264216921/1523471481","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/557595486639497216/mnDnd9-q_normal.png",NA,NA
"1698",342,160604032,1357762665456820224,1612550820,"ASBrS","Join us and @ASBrS for the Virtual 5K Race for Every Breast Cancer Survivor: https://t.co/alijBNlRIB. Run, walk, or bike. Inside or outside. #Race4BreastCancer #RunHappy https://t.co/gwEGoT54Hu","Twitter Web App",140,NA,NA,NA,FALSE,TRUE,0,2,NA,NA,NA,NA,"bit.ly/3axkXg4","https://t.co/alijBNlRIB","https://bit.ly/3axkXg4",NA,NA,NA,NA,NA,NA,NA,NA,"c(""757768447367544832"", ""160604032"")","c(""Breast360"", ""ASBrS"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1357759213188112384,"Join us and @ASBrS for the Virtual 5K Race for Every Breast Cancer Survivor: https://t.co/alijBNlRIB. Run, walk, or bike. Inside or outside. #Race4BreastCancer #RunHappy https://t.co/gwEGoT54Hu",1612549997,"Twitter Web App",3,2,757768447367544832,"Breast360","Breast360.org",1513,278,1571,"","Breast360 is a FREE breast education website sponsored by @ASBrSFoundation and written by @ASBrS breast surgeons",FALSE,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ASBrS/status/1357762665456820229","ASBrS","","The American Society of Breast Surgeons, the primary leadership organization for general surgeons who treat patients with breast disease.","https://t.co/K2R934cyEC",FALSE,3505,649,59,1803,1728,1277744488,FALSE,"https://t.co/K2R934cyEC","http://breastsurgeons.org",NA,"https://pbs.twimg.com/profile_banners/160604032/1572881761","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1191378567097139200/o4_iaWW0_normal.png",NA,NA
"1699",343,23724906,1357759289864110080,1612550015,"healincomfort","Join us and @ASBrS for the Virtual 5K Race for Every Breast Cancer Survivor: https://t.co/alijBNlRIB. Run, walk, or bike. Inside or outside. #Race4BreastCancer #RunHappy https://t.co/gwEGoT54Hu","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,2,NA,NA,NA,NA,"bit.ly/3axkXg4","https://t.co/alijBNlRIB","https://bit.ly/3axkXg4",NA,NA,NA,NA,NA,NA,NA,NA,"c(""757768447367544832"", ""160604032"")","c(""Breast360"", ""ASBrS"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1357759213188112384,"Join us and @ASBrS for the Virtual 5K Race for Every Breast Cancer Survivor: https://t.co/alijBNlRIB. Run, walk, or bike. Inside or outside. #Race4BreastCancer #RunHappy https://t.co/gwEGoT54Hu",1612549997,"Twitter Web App",3,2,757768447367544832,"Breast360","Breast360.org",1513,278,1571,"","Breast360 is a FREE breast education website sponsored by @ASBrSFoundation and written by @ASBrS breast surgeons",FALSE,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/healincomfort/status/1357759289864110082","healincomfort.com","Austin, TX","The Mastectomy Recovery Shirt by Healincomfort
The perfect post-op garment for Mastectomy, Radiation, Reconstructive and Explant Surgery. Shop https://t.co/qgs2IrrViM","https://t.co/t0nwXSWp6S",FALSE,19068,5850,308,42036,14661,1236747346,FALSE,"https://t.co/t0nwXSWp6S","https://www.healincomfort.com",NA,"https://pbs.twimg.com/profile_banners/23724906/1566419620","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1164274383436865537/nT09lM3A_normal.jpg",NA,NA
"1700",344,757768447367544832,1357759213188112384,1612549997,"Breast360","Join us and @ASBrS for the Virtual 5K Race for Every Breast Cancer Survivor: https://t.co/alijBNlRIB. Run, walk, or bike. Inside or outside. #Race4BreastCancer #RunHappy https://t.co/gwEGoT54Hu","Twitter Web App",169,NA,NA,NA,FALSE,FALSE,3,2,NA,NA,"c(""Race4BreastCancer"", ""RunHappy"")",NA,"bit.ly/3axkXg4","https://t.co/alijBNlRIB","https://bit.ly/3axkXg4","http://pbs.twimg.com/media/Ete6DfmXMAI9Nf1.jpg","https://t.co/gwEGoT54Hu","https://twitter.com/Breast360/status/1357759213188112384/photo/1","photo","http://pbs.twimg.com/media/Ete6DfmXMAI9Nf1.jpg","https://t.co/gwEGoT54Hu","https://twitter.com/Breast360/status/1357759213188112384/photo/1",NA,"160604032","ASBrS","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Breast360/status/1357759213188112384","Breast360.org","","Breast360 is a FREE breast education website sponsored by @ASBrSFoundation and written by @ASBrS breast surgeons","https://t.co/GgNAbfeMeD",FALSE,1513,278,16,1571,1445,1469501051,FALSE,"https://t.co/GgNAbfeMeD","http://www.breast360.org",NA,"https://pbs.twimg.com/profile_banners/757768447367544832/1471017100","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/764116952042336257/JmaKEVMx_normal.jpg",NA,NA
"1701",345,17556155,1357746182446080000,1612546890,"andyj300","No that is not a lake. That is the path! Wet, muddy and slow today...

#running #run #runner #instarunners #runs #runnersworld #runnerslife #runhappy #runitfast #happyrunner #runnerscommunity #exercise #cardio #fitness #fit #fitfam #fitnessmotivation #ua… https://t.co/H74CBKMAFF https://t.co/MtEniwToUP","IFTTT",279,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"c(""running"", ""run"", ""runner"", ""instarunners"", ""runs"", ""runnersworld"", ""runnerslife"", ""runhappy"", ""runitfast"", ""happyrunner"", ""runnerscommunity"", ""exercise"", ""cardio"", ""fitness"", ""fit"", ""fitfam"", ""fitnessmotivation"", ""ua"")",NA,"instagr.am/p/CK6wM9SpwJA/","https://t.co/H74CBKMAFF","https://instagr.am/p/CK6wM9SpwJA/","http://pbs.twimg.com/media/Eteu9TmXIAYgDMf.jpg","https://t.co/MtEniwToUP","https://twitter.com/andyj300/status/1357746182446080000/photo/1","photo","http://pbs.twimg.com/media/Eteu9TmXIAYgDMf.jpg","https://t.co/MtEniwToUP","https://twitter.com/andyj300/status/1357746182446080000/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/andyj300/status/1357746182446080000","Andy James ","Greater London","Broadcast Engineer looking after shows at Television Centre
Lighting Designer | Tinkerer | Coder | Dreamer",NA,FALSE,350,693,4,572,834,1227353701,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/17556155/1593265256","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/1276112541819842563/VQvKNrWL_normal.jpg",NA,NA
"1702",346,17556155,1356628731054456832,1612280469,"andyj300","Too good of a day to not run a 5K!

#running #run #runner #instarunners #runs #runnersworld #runnerslife #runhappy #runitfast #happyrunner #runnerscommunity #exercise #cardio #fitness #fit #fitfam #fitnessmotivation #uarunning #betterneverstops https://t.co/F67Si0wpf8 https://t.co/qcbjGyySGC","IFTTT",268,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,"c(""running"", ""run"", ""runner"", ""instarunners"", ""runs"", ""runnersworld"", ""runnerslife"", ""runhappy"", ""runitfast"", ""happyrunner"", ""runnerscommunity"", ""exercise"", ""cardio"", ""fitness"", ""fit"", ""fitfam"", ""fitnessmotivation"", ""uarunning"", ""betterneverstops"")",NA,"instagr.am/p/CKy2tw3ptkk/","https://t.co/F67Si0wpf8","https://instagr.am/p/CKy2tw3ptkk/","http://pbs.twimg.com/media/EtO2pGIXUAEIhBV.jpg","https://t.co/qcbjGyySGC","https://twitter.com/andyj300/status/1356628731054456838/photo/1","photo","http://pbs.twimg.com/media/EtO2pGIXUAEIhBV.jpg","https://t.co/qcbjGyySGC","https://twitter.com/andyj300/status/1356628731054456838/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/andyj300/status/1356628731054456838","Andy James ","Greater London","Broadcast Engineer looking after shows at Television Centre
Lighting Designer | Tinkerer | Coder | Dreamer",NA,FALSE,350,693,4,572,834,1227353701,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/17556155/1593265256","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/1276112541819842563/VQvKNrWL_normal.jpg",NA,NA
"1703",347,1090746343,1357745692299689984,1612546773,"dickpondCS","New and improved for 2021, the new @brooksrunning Glycerin 19 is their softest shoe yet! We are stocked with both normal &amp; wide sizes, come on in and experience the cushion for yourself! #brooks #runhappy #winter #running #shoplocal https://t.co/uivBpwWjDI","Twitter Web App",140,NA,NA,NA,FALSE,TRUE,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""43012881"", ""25138463"")","c(""DickPondLisle"", ""brooksrunning"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1357047472242257920,"New and improved for 2021, the new @brooksrunning Glycerin 19 is their softest shoe yet! We are stocked with both normal &amp; wide sizes, come on in and experience the cushion for yourself! #brooks #runhappy #winter #running #shoplocal https://t.co/uivBpwWjDI",1612380304,"Twitter Web App",5,2,43012881,"DickPondLisle","Dick Pond Lisle",710,644,3462,"Lisle, IL","America's oldest running store serving you since 1969. One of Competitor Magazine's Top 50 Running Stores in the country!",FALSE,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/dickpondCS/status/1357745692299689989","Dick Pond CS","Carol Stream, IL","America's oldest running shoe store since 1969","http://t.co/3yYhzL0G",FALSE,474,486,15,2851,1236,1358214738,FALSE,"http://t.co/3yYhzL0G","http://www.dickpondathletics.com",NA,"https://pbs.twimg.com/profile_banners/1090746343/1537634528","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/489490560281878528/hcHZ_1hq_normal.jpeg",NA,NA
"1704",348,25507796,1357734698252980224,1612544152,"NickyvV","10k just before sunset: short intervals, excellent to increase your speed! #runhappy @erinstellato @SQLBalls @SQLRockstar @wstrasser @SQLFlipFlopsDBA @heymiky @kjonge @cporteous @transmokopter @landrews5807 @widowpage @nickyvv @ko_ver @bweissman https://t.co/bEByYCBJ7I","Twitter for Android",245,NA,NA,NA,FALSE,FALSE,16,0,NA,NA,"runhappy",NA,NA,NA,NA,"http://pbs.twimg.com/media/Etekgr9XcAQYNhG.jpg","https://t.co/bEByYCBJ7I","https://twitter.com/NickyvV/status/1357734698252980224/photo/1","photo","http://pbs.twimg.com/media/Etekgr9XcAQYNhG.jpg","https://t.co/bEByYCBJ7I","https://twitter.com/NickyvV/status/1357734698252980224/photo/1",NA,"c(""121222342"", ""210076406"", ""15710997"", ""277006286"", ""429477033"", ""20034424"", ""21845111"", ""59248580"", ""2217859957"", ""18737220"", ""142296261"", ""25507796"", ""269710836"", ""300441338"")","c(""erinstellato"", ""SQLBalls"", ""SQLRockstar"", ""wstrasser"", ""SQLFlipFlopsDBA"", ""heymiky"", ""Kjonge"", ""CPorteous"", ""Transmokopter"", ""landrews5807"", ""WidowPage"", ""NickyvV"", ""Ko_Ver"", ""bweissman"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/NickyvV/status/1357734698252980224","Nicky van Vroenhoven","Netherlands","Data Platform MVP | @VLKcorporate | Power BI Super User | Blogger | Speaker | Marathon Runner | #Chess | Husband | Father | (former) Ballroom Dancer | he/him","https://t.co/A51E2EVxCg",FALSE,681,366,67,8811,9958,1237557970,FALSE,"https://t.co/A51E2EVxCg","https://www.NickyvV.com",NA,"https://pbs.twimg.com/profile_banners/25507796/1478778587","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/738021715943555073/2LI1ZHiP_normal.jpg",NA,NA
"1705",349,1172457526841008128,1357727178012647424,1612542359,"gotime_travels","So Quiet, So Peaceful ❤️ #5kaday 🏃‍♂️ 

#running #5k #peaceful #portimao #algarve #portugal #mindset #fitnessmotivation #gotimetravels #exercise #runnersofinstagram #runhappy #irishfitness #irishfitfam #instarun #traveltheworld #exploremore #portugaltravel #travellover #beach #sea https://t.co/lBIFPCQvJE","Twitter for iPhone",281,NA,NA,NA,FALSE,FALSE,5,2,NA,NA,"c(""5kaday"", ""running"", ""5k"", ""peaceful"", ""portimao"", ""algarve"", ""portugal"", ""mindset"", ""fitnessmotivation"", ""gotimetravels"", ""exercise"", ""runnersofinstagram"", ""runhappy"", ""irishfitness"", ""irishfitfam"", ""instarun"", ""traveltheworld"", ""exploremore"", ""portugaltravel"", ""travellover"", ""beach"", ""sea"")",NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1357727141291577344/pu/img/AxAqsbki703cJ3fV.jpg","https://t.co/lBIFPCQvJE","https://twitter.com/gotime_travels/status/1357727178012647424/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1357727141291577344/pu/img/AxAqsbki703cJ3fV.jpg","https://t.co/lBIFPCQvJE","https://twitter.com/gotime_travels/status/1357727178012647424/video/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/gotime_travels/status/1357727178012647424","GoTime Travels","","Travelling The World making Videos. Caolan & Samantha 📍Portugal 🇵🇹(currently) follow the journey on YouTube. 👇👇👇","https://t.co/f9tMEEEOdl",FALSE,259,247,1,183,2074,1568370645,FALSE,"https://t.co/f9tMEEEOdl","https://youtu.be/816VA2I8mpo",NA,"https://pbs.twimg.com/profile_banners/1172457526841008128/1604328072",NA,"http://pbs.twimg.com/profile_images/1323263119284686849/Oe9zjSFd_normal.jpg",NA,NA
